date,open,high,low,close,volume
2010-01-01 00:00:00,100,101,99,100.0,1000000
2010-01-04 00:00:00,101,102,100,101.0,1000000
2010-01-05 00:00:00,102,103,101,102.0,1000000
2010-01-06 00:00:00,103,98,102,103.0,1000000
2010-01-07 00:00:00,104,105,103,104.0,1000000
2010-01-08 00:00:00,105,106,104,105.0,1000000
2010-01-11 00:00:00,106,107,110,106.0,1000000
2010-01-12 00:00:00,107,108,106,107.0,1000000
2010-01-13 00:00:00,108,109,107,108.0,1000000
2010-01-14 00:00:00,109,110,108,-5.0,1000000
2010-01-15 00:00:00,110,111,109,110.0,1000000
2010-01-18 00:00:00,111,112,110,111.0,1000000
2010-01-19 00:00:00,112,113,111,112.0,-100
2010-01-20 00:00:00,113,114,112,113.0,1000000
2010-01-21 00:00:00,114,115,113,114.0,1000000
2010-01-22 00:00:00,115,116,114,,1000000
2010-01-25 00:00:00,116,117,115,116.0,1000000
2010-01-26 00:00:00,117,118,116,117.0,1000000
NOT_A_DATE,118,119,117,118.0,1000000
2010-01-28 00:00:00,119,120,118,119.0,1000000
2010-01-07 00:00:00,104,105,103,104.0,1000000
