date,open,high,low,close,volume
2010-01-01,100,101,99,100.0,1000000
2010-01-04,101,102,100,101.0,1000000
2010-01-05,102,103,101,102.0,1000000
2010-01-06,103,98,102,103.0,1000000
2010-01-07,104,105,103,104.0,1000000
2010-01-08,105,106,104,105.0,1000000
2010-01-11,106,107,110,106.0,1000000
2010-01-12,107,108,106,107.0,1000000
2010-01-13,108,109,107,108.0,1000000
2010-01-14,109,110,108,-5.0,1000000
2010-01-15,110,111,109,110.0,1000000
2010-01-18,111,112,110,111.0,1000000
2010-01-19,112,113,111,112.0,-100
2010-01-20,113,114,112,113.0,1000000
2010-01-21,114,115,113,114.0,1000000
2010-01-22,115,116,114,,1000000
2010-01-25,116,117,115,116.0,1000000
2010-01-26,117,118,116,117.0,1000000
2010-01-27,118,119,117,118.0,1000000
2010-01-28,119,120,118,119.0,1000000
2010-01-07,104,105,103,104.0,1000000
